Item,Qty,Reference(s),Value,LibPart,Footprint,manf#,manf2#
1,1,C1,4.7uF,Device:CP,Capacitor_SMD:C_0603_1608Metric,,
2,6,"C2, C8, C11, C13, C17, C18",100nF,Device:C,Capacitor_SMD:C_0603_1608Metric,,
3,2,"C3, C6",1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,,
4,2,"C4, C5",18pF,Device:C,Capacitor_SMD:C_0603_1608Metric,,
5,1,C7,10nF,Device:C,Capacitor_SMD:C_0603_1608Metric,,
6,1,C9,0.47uF,Device:C,Capacitor_SMD:C_0603_1608Metric,,
7,1,C10,22uF,Device:CP,Capacitor_SMD:CP_Elec_10x10.5,MAL214699902E3,
8,1,C12,4.7uF,Device:C,Capacitor_SMD:C_0603_1608Metric,,
9,2,"C14, C15",6.8n,Device:C,Capacitor_SMD:C_0603_1608Metric,,
10,1,C16,1.0n,Device:C,Capacitor_SMD:C_0603_1608Metric,,
11,3,"D1, D8, D9",APT1608EC,Device:LED,LED_SMD:LED_0603_1608Metric,APT1608EC,
12,1,D2,MBR0520LT1G,Device:D,Britishideas:SOD-123,MBR0520LT1G,
13,5,"D3, D4, D5, D6, D7",RB520SM-30T2R,Device:D,Diode_SMD:D_SOD-523,RB520SM-30T2R,
14,1,FB1,MI0805K400R-10,Device:Ferrite_Bead,Resistor_SMD:R_0805_2012Metric,MI0805K400R-10,
15,1,J1,ISP,Connector_Generic:Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,,
16,1,J2,MPS,Connector:Screw_Terminal_01x04,Britishideas:PhoenixContact_COMBICON_PT_4,1935792,1935187
17,1,J3,USB_B_Micro,MPS-Tune-o-Matic-rescue:USB_B_Micro-Connector,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,10103594-0001LF,
18,1,J4,12V 1A IN (5.5/2.5),Connector:Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,6.94108E+11,
19,1,J5,12V IN,Connector:Screw_Terminal_01x02,Britishideas:PhoenixContact_COMBICON_MKDSN_2,1729018,
20,5,"Q1, Q2, Q3, Q4, Q5","PZT2222A,115",Transistor_BJT:2SD1047,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"PZT2222A,115",
21,8,"R1, R2, R3, R4, R7, R11, R22, R24",1k,Device:R,Resistor_SMD:R_0603_1608Metric,,
22,2,"R5, R29",150,Device:R,Resistor_SMD:R_0603_1608Metric,,
23,1,R6,240,Device:R,Resistor_SMD:R_0603_1608Metric,,
24,1,R8,1k2,Device:R,Resistor_SMD:R_0603_1608Metric,,
25,4,"R9, R25, R27, R30",10k,Device:R,Resistor_SMD:R_0603_1608Metric,,
26,1,R10,2k2,Device:R,Resistor_SMD:R_0603_1608Metric,,
27,2,"R12, R31",510,Device:R,Resistor_SMD:R_0603_1608Metric,,
28,1,R13,180k,Device:R,Resistor_SMD:R_0603_1608Metric,,
29,2,"R14, R19",130k,Device:R,Resistor_SMD:R_0603_1608Metric,,
30,2,"R15, R20",68k,Device:R,Resistor_SMD:R_0603_1608Metric,,
31,2,"R16, R26",2k,Device:R,Resistor_SMD:R_0603_1608Metric,,
32,1,R17,2k4,Device:R,Resistor_SMD:R_0603_1608Metric,,
33,1,R18,300,Device:R,Resistor_SMD:R_0603_1608Metric,,
34,1,R21,100k,Device:R,Resistor_SMD:R_0603_1608Metric,,
35,1,R23,20k,Device:R,Resistor_SMD:R_0603_1608Metric,,
36,1,R28,12k,Device:R,Resistor_SMD:R_0603_1608Metric,,
37,1,RV1,1k,Device:R_Variable,Britishideas:Surface_Mount_Cermet_Trimmer_SM-42-43W,SM-43TW102,
38,1,RV2,5k,Device:R_Variable,Britishideas:Surface_Mount_Cermet_Trimmer_SM-42-43W,SM-43TW502,
39,1,U1,ATmega328P,MPS-Tune-o-Matic-rescue:ATmega328P-BritishIdeas,Package_QFP:LQFP-32_7x7mm_P0.8mm,ATMEGA328P-AUR,
40,1,U2,FT232RL,Interface_USB:FT232RL,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,FT232RL-REEL,
41,1,U3,LM2940,MPS-Tune-o-Matic-rescue:LM2940-BritishIdeas,Package_TO_SOT_SMD:SOT-223,LM2940IMPX-10/NOPB,
42,1,U4,BMP390,BritishIdeas:BMP390,Britishideas:LGA-2x2-10-pin,BMP390,
43,1,Y1,FA-238 16.0000MB-C3,Device:Crystal_GND24,Britishideas:FA-238,FA-238 16.0000MB-C3,
44,1,TP4,,,,5195TR,
45,4,"TP3,TP5,TP6,TP9",,,,5194TR,
